,G83X0,G83X1,G83X2,G83X3,G83X4,G83X5,G83X6,G83X7,G83X8,G83X9,G83X10,G83X11,G83X12,G83X13,G83X14,G83X15,G83X16,G83X17,G83X18,G83X19
12155,0.912,0.984,1.306,1.393,1.608,2.1500000000000004,2.2090000000000005,2.4300000000000006,2.5510000000000006,2.6080000000000005,2.6900000000000004,2.9180000000000006,2.9810000000000008,2.9860000000000007,3.2280000000000006,3.3940000000000006,3.5640000000000005,3.5810000000000004,3.5810000000000004,3.7880000000000003
12156,0.718,0.767,1.033,1.141,1.327,2.5839999999999996,2.6419999999999995,2.8739999999999997,3.0169999999999995,3.0589999999999993,3.128999999999999,3.277999999999999,3.351999999999999,3.372999999999999,3.4189999999999987,3.5249999999999986,3.6629999999999985,3.6909999999999985,3.6909999999999985,3.8809999999999985
12157,1.2410001,1.3220001,1.5530001,1.6380001,1.7330001,2.0410000999999998,2.1010001,2.3230001,2.4610000999999997,2.5050000999999997,2.6770001,2.9530000999999997,3.0470000999999995,3.1010000999999994,3.1570000999999994,3.2560000999999996,3.3580000999999995,3.3950000999999994,3.3950000999999994,3.5680000999999995
12158,0.895,0.9380000000000001,1.2570000000000001,1.738,1.795,2.524,2.583,2.7760000000000002,2.9080000000000004,2.966,3.0090000000000003,3.184,3.2830000000000004,3.2950000000000004,3.9590000000000005,4.180000000000001,4.281000000000001,4.304,4.304,5.347
12159,0.117,0.178,0.542,0.682,0.7360000000000001,0.9400000000000001,1.0030000000000001,1.2680000000000002,1.4080000000000004,1.4590000000000003,1.5090000000000003,1.6240000000000003,1.7910000000000004,1.7960000000000003,2.0690000000000004,2.3890000000000002,2.499,2.539,2.539,2.7720000000000002
12160,0.019,0.081,0.431,0.569,0.597,0.7949999999999999,0.9229999999999999,1.318,1.451,1.487,1.536,1.726,1.855,1.992,2.114,2.4899999999999998,2.5509999999999997,2.574,2.574,2.88
12161,0.0,0.05,0.316,0.667,0.6960000000000001,0.9620000000000001,1.072,1.1640000000000001,1.306,1.421,1.5110000000000001,1.705,1.824,1.9200000000000002,1.9800000000000002,2.2960000000000003,2.494,2.5410000000000004,2.5410000000000004,2.7690000000000006
12162,0.018,0.109,0.45599999999999996,0.8029999999999999,0.961,1.402,1.4869999999999999,1.5839999999999999,1.71,1.837,1.935,2.597,2.712,2.769,2.8000000000000003,3.1220000000000003,3.3680000000000003,3.4880000000000004,3.4880000000000004,3.7100000000000004
12163,0.01,0.11,0.616,0.731,0.893,1.403,1.482,1.666,1.794,1.959,2.2190000000000003,2.3850000000000002,2.5100000000000002,2.661,2.692,3.084,3.34,3.396,3.396,3.633
12164,0.008,0.131,0.499,0.578,0.721,1.72,1.797,1.9409999999999998,2.077,2.261,2.6,2.731,2.8169999999999997,2.9229999999999996,2.9849999999999994,3.3149999999999995,3.4509999999999996,3.5149999999999997,3.5149999999999997,3.643
12165,0.018,0.43,0.7869999999999999,0.8619999999999999,1.0039999999999998,2.203,2.352,2.985,3.105,3.208,3.3200000000000003,3.4310000000000005,3.5560000000000005,3.6470000000000007,3.7160000000000006,4.247000000000001,4.482000000000001,4.948000000000001,4.948000000000001,5.080000000000001
12166,0.0,0.64,1.0,1.062,1.211,1.909,2.431,2.992,3.132,3.233,3.335,3.438,3.604,3.661,3.729,4.321,4.5089999999999995,4.954999999999999,4.954999999999999,5.155999999999999
12167,0.018,0.96,1.382,1.593,1.781,2.4829999999999997,2.796,3.028,3.404,3.701,3.8040000000000003,3.878,4.043,4.123,4.192,4.782,4.97,5.029999999999999,5.029999999999999,5.265999999999999
12168,0.0,0.622,0.907,1.033,1.2169999999999999,2.284,2.774,3.189,3.8120000000000003,4.0120000000000005,4.309,4.437,5.623,5.757000000000001,5.803000000000001,6.469000000000001,6.615000000000001,6.865000000000001,6.865000000000001,7.114000000000001
12169,0.018,0.221,0.506,0.65,0.796,1.351,1.8679999999999999,2.1149999999999998,2.5999999999999996,2.7749999999999995,2.9019999999999992,2.9859999999999993,3.394999999999999,3.533999999999999,3.5679999999999987,4.071999999999999,4.2589999999999995,4.34,4.34,4.582
12170,0.005,0.246,0.513,0.632,0.784,1.268,1.448,1.692,1.9809999999999999,2.065,2.194,2.276,2.393,2.4989999999999997,2.695,3.03,3.157,3.22,3.22,3.3930000000000002
12171,0.012,0.196,0.40900000000000003,0.529,0.708,1.044,1.198,1.405,1.705,1.7590000000000001,1.8210000000000002,1.9520000000000002,2.0330000000000004,2.0800000000000005,2.4860000000000007,2.5880000000000005,2.7130000000000005,2.7620000000000005,2.7620000000000005,2.8070000000000004
12172,0.013,0.137,0.381,0.478,0.657,1.096,1.149,1.302,1.5130000000000001,1.566,1.612,1.6840000000000002,1.729,1.764,2.211,2.351,2.425,2.449,2.449,2.489
12173,0.004,0.286,0.517,0.614,0.768,0.954,0.996,1.116,1.2590000000000001,1.318,1.343,1.433,1.5030000000000001,1.5510000000000002,1.8190000000000002,1.9110000000000003,1.9670000000000003,1.9990000000000003,1.9990000000000003,2.0690000000000004
12174,0.017,0.092,0.31,0.406,0.562,0.7150000000000001,0.7580000000000001,0.8730000000000001,1.032,1.083,1.1139999999999999,1.3019999999999998,1.394,1.4009999999999998,1.6859999999999997,1.7909999999999997,1.8069999999999997,1.8309999999999997,1.8309999999999997,1.9179999999999997
12175,0.0,0.087,0.29000000000000004,0.43800000000000006,0.6300000000000001,0.7890000000000001,0.8290000000000002,0.8890000000000002,1.0260000000000002,1.0690000000000002,1.1430000000000002,1.2770000000000001,1.3590000000000002,1.3650000000000002,1.6500000000000001,1.7670000000000001,1.7810000000000001,1.8030000000000002,1.8030000000000002,1.8930000000000002
12176,0.017,0.109,0.282,0.5229999999999999,0.6749999999999999,0.846,0.886,0.919,1.0550000000000002,1.1130000000000002,1.1780000000000002,1.2860000000000003,1.3270000000000002,1.4110000000000003,1.6570000000000003,1.7320000000000002,1.7850000000000001,1.818,1.818,1.893
12177,0.0,0.071,0.269,0.403,0.489,0.64,0.684,0.7350000000000001,0.8720000000000001,0.931,1.0270000000000001,1.1300000000000001,1.201,1.2750000000000001,1.372,1.5110000000000001,1.62,1.6400000000000001,1.6400000000000001,1.717
12178,0.017,0.097,0.318,0.385,0.462,0.611,0.654,0.7030000000000001,0.8230000000000001,0.8650000000000001,0.931,1.0070000000000001,1.092,1.1440000000000001,1.209,1.2830000000000001,1.4130000000000003,1.4490000000000003,1.4490000000000003,1.5000000000000002
12179,0.002,0.052000000000000005,0.294,0.345,0.45299999999999996,0.629,0.677,0.7080000000000001,0.8480000000000001,0.9000000000000001,0.9620000000000002,1.0770000000000002,1.1510000000000002,1.2120000000000002,1.2850000000000001,1.3850000000000002,1.5110000000000001,1.5310000000000001,1.5310000000000001,1.576
12180,0.015,0.096,0.27,0.325,0.428,0.576,0.618,0.676,0.796,0.8560000000000001,0.9390000000000001,1.028,1.087,1.185,1.3760000000000001,1.4840000000000002,1.5440000000000003,1.5750000000000002,1.5750000000000002,1.6360000000000001
12181,0.007,0.063,0.243,0.322,0.395,0.5630000000000001,0.6060000000000001,0.9700000000000001,1.1030000000000002,1.1550000000000002,1.2200000000000002,1.2910000000000001,1.3730000000000002,1.4320000000000002,1.5380000000000003,1.6070000000000002,1.6230000000000002,1.6370000000000002,1.6370000000000002,1.7870000000000001
12182,0.009,0.08199999999999999,0.265,0.317,0.405,0.531,0.5750000000000001,0.8560000000000001,0.9800000000000001,1.0190000000000001,1.0770000000000002,1.1950000000000003,1.2710000000000004,1.3200000000000003,1.4020000000000004,1.5280000000000005,1.5660000000000005,1.5980000000000005,1.5980000000000005,1.7460000000000004
12183,0.012,0.074,0.422,0.46799999999999997,0.575,0.6849999999999999,0.728,0.949,1.08,1.1380000000000001,1.1940000000000002,1.2700000000000002,1.3100000000000003,1.3860000000000003,1.4570000000000003,1.5300000000000002,1.5520000000000003,1.5770000000000002,1.5770000000000002,1.6570000000000003
12184,0.003,0.067,0.388,0.793,0.899,1.053,1.131,1.347,1.476,1.534,1.589,1.655,1.739,1.83,1.8980000000000001,2.0,2.064,2.093,2.093,2.159
12185,0.016,0.09,0.33299999999999996,0.473,0.566,0.871,0.915,1.071,1.196,1.24,1.296,1.416,1.506,1.559,1.627,1.723,1.8290000000000002,1.8510000000000002,1.8510000000000002,1.8950000000000002
12186,0.0,0.054,0.248,0.403,0.494,0.663,0.7110000000000001,0.8510000000000001,0.9880000000000001,1.0350000000000001,1.088,1.159,1.208,1.265,1.3099999999999998,1.3889999999999998,1.5149999999999997,1.5379999999999996,1.5379999999999996,1.8459999999999996
12187,0.768,0.849,1.062,1.1800000000000002,1.2690000000000001,1.6010000000000002,1.6500000000000001,1.798,1.917,2.17,2.252,2.3259999999999996,2.566,2.6719999999999997,2.7219999999999995,2.8309999999999995,2.9389999999999996,3.1819999999999995,3.1819999999999995,3.2699999999999996
12188,0.897,0.9490000000000001,1.311,1.468,1.529,2.121,2.231,2.393,2.5309999999999997,2.662,2.818,2.95,3.031,3.0700000000000003,3.1420000000000003,3.2810000000000006,3.3200000000000007,3.363000000000001,3.363000000000001,3.584000000000001
12189,0.402,0.48000000000000004,0.638,0.733,0.7929999999999999,1.767,2.1,2.254,2.3890000000000002,2.494,2.903,2.973,3.053,3.058,3.1279999999999997,3.3059999999999996,3.3299999999999996,3.3579999999999997,3.3579999999999997,3.4659999999999997
12190,0.438,0.489,0.671,0.743,0.835,2.086,2.262,2.413,2.63,2.762,2.983,3.0620000000000003,3.1210000000000004,3.1290000000000004,3.1960000000000006,3.2880000000000007,3.4750000000000005,3.5110000000000006,3.5110000000000006,3.6030000000000006
12191,0.374,0.438,0.606,0.652,0.745,1.484,1.604,1.871,2.031,2.083,2.3150000000000004,2.5580000000000003,2.6470000000000002,2.7020000000000004,2.7700000000000005,2.8720000000000003,2.93,2.95,2.95,3.007
12192,0.365,0.425,0.607,0.652,0.968,1.806,1.9220000000000002,2.3120000000000003,2.434,2.47,2.7920000000000003,3.0050000000000003,3.087,3.111,3.213,3.67,3.754,3.792,3.792,3.856
12193,0.621,0.673,0.853,0.985,1.431,2.0700000000000003,2.2090000000000005,2.5030000000000006,2.6330000000000005,2.6900000000000004,2.7590000000000003,2.962,3.111,3.116,3.221,3.5060000000000002,3.633,3.689,3.689,3.791
12194,0.414,0.485,0.649,0.712,0.843,1.155,1.258,1.691,1.834,1.891,1.956,2.21,2.296,2.319,2.4379999999999997,3.9979999,4.1199999,4.3239999,4.3239999,4.421999899999999
12195,0.337,0.378,0.487,0.531,0.629,0.885,0.984,1.269,1.3889999999999998,1.4669999999999999,1.537,1.738,2.243,2.296,2.6319999999999997,2.788,2.871,2.909,2.909,3.013
12196,0.448,0.524,0.678,0.7430000000000001,0.7970000000000002,1.0130000000000001,1.116,1.363,1.495,1.618,1.7260000000000002,1.9350000000000003,2.047,2.057,2.296,2.4899999999999998,2.533,2.578,2.578,2.723
12197,0.525,0.5690000000000001,0.75,0.834,0.8959999999999999,1.134,1.2489999999999999,1.4649999999999999,1.5989999999999998,1.6759999999999997,1.7779999999999998,1.9289999999999998,2.024,2.029,2.368,3.0749999999999997,3.0889999999999995,3.1119999999999997,3.1119999999999997,3.2459999999999996
12198,0.336,0.404,0.591,0.6739999999999999,0.7639999999999999,1.001,1.1019999999999999,1.9859999999999998,2.106,2.159,2.319,2.39,2.486,2.5220000000000002,2.8640000000000003,3.0760000000000005,3.1220000000000003,3.148,3.148,3.2840000000000003
12199,0.288,0.34199999999999997,0.474,0.519,0.593,0.929,1.117,1.361,1.503,1.559,1.8719999999999999,1.952,2.04,2.11,2.2439999999999998,2.758,2.779,2.7929999999999997,2.7929999999999997,2.877
12200,0.843,0.901,1.053,1.0979999999999999,1.152,1.317,1.4409999999999998,1.7079999999999997,1.8349999999999997,1.8819999999999997,2.0709999999999997,2.1969999999999996,2.2889999999999997,2.3509999999999995,2.5319999999999996,3.4289999999999994,3.5649999999999995,3.8259999999999996,3.8259999999999996,3.9919999999999995
12201,0.523,0.5820000000000001,0.7070000000000001,0.7620000000000001,0.8410000000000001,1.048,1.165,1.449,1.5750000000000002,1.6130000000000002,1.7390000000000003,1.8120000000000003,1.9120000000000004,1.9470000000000003,2.1870000000000003,3.063,3.1900000000000004,3.2490000000000006,3.2490000000000006,3.4120000000000004
12202,0.364,0.414,0.606,0.6719999999999999,0.7589999999999999,1.311,1.458,1.736,1.878,1.9349999999999998,2.4989999999999997,2.59,2.669,2.739,2.961,3.3249999999999997,3.449,3.521,3.521,3.691
12203,0.286,0.352,0.542,0.5850000000000001,0.66,0.9990000000000001,1.122,1.3890000000000002,1.5090000000000003,1.5650000000000004,1.6180000000000003,1.7710000000000004,1.8510000000000004,1.8920000000000003,2.1820000000000004,2.5740000000000003,2.632,2.658,2.658,2.818
12204,0.316,0.361,0.493,0.574,0.628,0.915,1.006,1.315,1.4489999999999998,1.4879999999999998,1.5029999999999997,1.6459999999999997,1.7769999999999997,1.7819999999999996,1.9349999999999996,2.0919999999999996,2.1229999999999998,2.142,2.142,2.26
12205,0.794,0.872,1.014,1.12,1.197,1.6640000000000001,1.7320000000000002,1.9940000000000002,2.133,2.18,2.2150000000000003,2.4390000000000005,2.5260000000000007,2.5310000000000006,2.7140000000000004,2.8670000000000004,2.8880000000000003,2.938,2.938,3.5260000000000002
12206,0.379,0.421,0.5569999999999999,0.615,0.71,2.2720000000000002,2.3350000000000004,2.5520000000000005,2.6720000000000006,2.7280000000000006,2.8740000000000006,3.1060000000000008,3.218000000000001,3.269000000000001,3.532000000000001,3.9330000000000007,4.003000000000001,4.041000000000001,4.041000000000001,5.169999900000001
12207,0.155,0.22,0.41000000000000003,0.452,0.5840000000000001,1.752,1.82,2.061,2.197,2.249,2.416,2.614,2.7399999999999998,2.771,3.064,3.3770000000000002,3.62,3.68,3.68,3.946
12208,0.012,0.074,0.247,0.29,0.46699999999999997,1.02,1.087,1.29,1.4220000000000002,1.5380000000000003,1.6560000000000001,1.891,2.044,2.05,2.235,2.5829999999999997,2.7899999999999996,2.8699999999999997,2.8699999999999997,3.1679999999999997
12209,0.018,0.10300000000000001,0.26,0.327,0.5,1.625,1.768,1.93,2.052,2.1590000000000003,2.212,2.438,2.528,2.546,2.702,3.104,3.337,3.746,3.746,3.942
12210,0.001,0.123,0.306,0.383,0.528,1.113,1.686,1.799,1.9429999999999998,2.05,2.0989999999999998,2.3,2.393,2.4469999999999996,2.6029999999999998,2.94,3.133,3.196,3.196,3.426
12211,0.018,0.178,0.416,0.491,0.646,1.452,1.724,1.84,1.969,2.052,2.2640000000000002,2.5690000000000004,2.6450000000000005,2.6610000000000005,2.8250000000000006,3.158000000000001,3.214000000000001,3.274000000000001,3.274000000000001,3.532000000000001
12212,0.0,0.255,0.5409999999999999,0.6329999999999999,0.7739999999999999,1.274,1.372,1.493,1.621,1.713,2.065,2.433,2.526,2.5309999999999997,2.788,3.1189999999999998,3.1729999999999996,3.2419999999999995,3.2419999999999995,3.4149999999999996
12213,0.018,0.19699999999999998,0.7689999999999999,0.8599999999999999,1.0059999999999998,1.557,1.76,1.91,2.0549999999999997,2.1159999999999997,2.582,3.8000001,3.8730001,3.9130001,4.4500001000000005,4.7640001000000005,4.818000100000001,4.985000100000001,4.985000100000001,5.1650001
12214,0.008,0.185,0.8340000000000001,0.909,1.072,1.56,2.0780000000000003,2.2560000000000002,2.3790000000000004,2.4370000000000003,2.6740000000000004,3.2050000000000005,3.3130000000000006,3.4720000000000004,3.6090000000000004,3.7030000000000003,3.757,3.825,3.825,4.008
12215,0.01,0.14900000000000002,0.758,0.886,1.084,1.54,1.848,2.011,2.144,2.186,2.31,2.823,2.964,3.098,3.2279999999999998,3.3409999999999997,3.4269999999999996,3.4979999999999998,3.4979999999999998,3.771
12216,0.016,0.189,0.527,0.732,0.891,1.324,1.995,2.115,2.253,2.311,2.538,2.9219999999999997,4.226,4.298,4.541,4.640000000000001,4.9030000000000005,4.957000000000001,4.957000000000001,5.2170000000000005
12217,0.002,0.144,0.404,0.595,0.7789999999999999,1.142,1.3679999999999999,1.5959999999999999,1.718,2.023,2.2590000000000003,2.41,2.862,2.9770000000000003,3.132,3.23,3.481,3.5549999999999997,3.5549999999999997,3.7889999999999997
12218,0.017,0.188,0.389,0.567,0.7749999999999999,1.1229999999999998,1.3219999999999998,1.517,1.66,2.378,2.446,2.584,2.653,3.248,3.354,3.652,3.878,3.9650000000000003,3.9650000000000003,4.202
12219,0.0,0.13,0.331,0.374,0.575,0.981,1.149,1.3820000000000001,1.5090000000000001,1.7810000000000001,1.862,1.9720000000000002,2.016,2.179,2.279,2.4899999999999998,2.6119999999999997,2.82,2.82,2.88
12220,0.017,0.139,0.335,0.395,0.649,1.0390000000000001,1.1110000000000002,1.3310000000000002,1.4610000000000003,1.6370000000000002,1.6670000000000003,1.7950000000000004,1.8390000000000004,1.9370000000000005,2.1010000000000004,2.2250000000000005,2.2810000000000006,2.3430000000000004,2.3430000000000004,2.4200000000000004
12221,0.0,0.083,0.274,0.33,0.5740000000000001,0.9650000000000001,1.0270000000000001,1.278,1.416,1.5739999999999998,1.5929999999999997,1.7109999999999999,1.761,1.849,2.012,2.097,2.153,2.18,2.18,2.2680000000000002
12222,0.017,0.132,0.386,0.487,0.69,0.8719999999999999,0.9339999999999999,1.259,1.382,1.517,1.5479999999999998,1.6709999999999998,1.7059999999999997,1.7599999999999998,2.086,2.1959999999999997,2.2209999999999996,2.2409999999999997,2.2409999999999997,2.304
12223,0.007,0.09200000000000001,0.271,0.343,0.546,0.682,0.7410000000000001,1.2200000000000002,1.362,1.457,1.53,1.6460000000000001,1.681,1.735,2.015,2.116,2.198,2.238,2.238,2.282
12224,0.01,0.134,0.30200000000000005,0.38700000000000007,0.5950000000000001,0.7520000000000001,0.8110000000000002,1.1470000000000002,1.2740000000000002,1.3170000000000002,1.4100000000000001,1.5290000000000001,1.5650000000000002,1.6260000000000001,1.8890000000000002,1.9580000000000002,2.093,2.122,2.122,2.199
12225,0.014,0.102,0.272,0.333,0.511,0.667,0.7330000000000001,0.9510000000000001,1.082,1.131,1.192,1.299,1.3459999999999999,1.3639999999999999,1.488,1.6219999999999999,1.7489999999999999,1.7719999999999998,1.7719999999999998,1.8599999999999999
12226,0.003,0.10300000000000001,0.274,0.327,0.495,0.664,0.777,0.877,1.016,1.088,1.149,1.267,1.3139999999999998,1.3219999999999998,1.4489999999999998,1.5219999999999998,1.6139999999999999,1.652,1.652,1.7129999999999999
12227,0.017,0.115,0.34400000000000003,0.393,0.5960000000000001,0.7070000000000001,0.8270000000000001,0.9470000000000001,1.068,1.161,1.218,1.322,1.357,1.39,1.5459999999999998,1.6429999999999998,1.6799999999999997,1.7159999999999997,1.7159999999999997,1.7529999999999997
12228,0.0,0.094,0.27,0.342,0.543,0.649,0.746,0.867,1.008,1.118,1.1780000000000002,1.3010000000000002,1.336,1.3860000000000001,1.538,1.6420000000000001,1.6580000000000001,1.681,1.681,1.7850000000000001
12229,0.017,0.123,0.3,0.348,0.516,0.679,0.7130000000000001,0.8410000000000001,0.9660000000000001,1.0450000000000002,1.106,1.205,1.242,1.248,1.344,1.4140000000000001,1.465,1.5050000000000001,1.5050000000000001,1.673
12230,0.0,0.088,0.242,0.287,0.46699999999999997,0.638,0.683,0.801,0.932,0.9760000000000001,1.0330000000000001,1.1600000000000001,1.2080000000000002,1.215,1.2810000000000001,1.4060000000000001,1.4240000000000002,1.4580000000000002,1.4580000000000002,1.5750000000000002
12231,0.017,0.135,0.47300000000000003,0.523,0.7250000000000001,0.8620000000000001,0.9020000000000001,1.0120000000000002,1.1480000000000001,1.189,1.245,1.3430000000000002,1.3870000000000002,1.4300000000000002,1.471,1.5450000000000002,1.6820000000000002,1.6980000000000002,1.6980000000000002,1.741
12232,0.0,0.083,0.368,0.434,0.614,0.73,0.772,0.896,1.017,1.0719999999999998,1.132,1.269,1.3039999999999998,1.3359999999999999,1.3669999999999998,1.4679999999999997,1.5979999999999999,1.628,1.628,1.7189999999999999
12233,0.017,0.128,0.303,0.348,0.5,0.638,0.677,0.782,0.924,0.9780000000000001,1.0330000000000001,1.1310000000000002,1.1640000000000001,1.171,1.202,1.3,1.424,1.4489999999999998,1.4489999999999998,1.7069999999999999
12234,0.003,0.089,0.274,0.318,0.485,0.6799999999999999,0.721,0.865,0.986,1.063,1.177,1.3090000000000002,1.3470000000000002,1.4530000000000003,1.4830000000000003,1.7090000000000003,1.7680000000000002,1.7910000000000001,1.7910000000000001,1.8690000000000002
12235,0.132,0.24,0.766,1.029,1.2149999999999999,1.3869999999999998,1.4469999999999998,1.668,1.803,2.081,2.135,2.258,2.308,2.404,2.5309999999999997,2.6499999999999995,2.6639999999999993,2.6959999999999993,2.6959999999999993,2.7589999999999995
12236,0.857,0.943,1.5139999999999998,1.638,1.821,2.129,2.18,2.357,2.495,2.62,2.8240000000000003,3.0240000000000005,3.2240000000000006,3.2800000000000007,3.831000000000001,3.9170000000000007,3.960000000000001,3.979000000000001,3.979000000000001,4.186000000000001
12237,0.385,0.49,1.37,1.848,2.0,2.316,2.3569999999999998,2.67,2.79,3.214,3.34,3.5429999999999997,3.5789999999999997,3.6279999999999997,3.7459999999999996,3.8829999999999996,3.8999999999999995,3.9249999999999994,3.9249999999999994,4.042
12238,0.558,0.645,1.284,1.479,1.639,2.074,2.198,2.338,2.4770000000000003,2.6300000000000003,2.7260000000000004,2.9330000000000003,3.019,3.204,3.326,3.414,3.47,3.5,3.5,3.611
12239,0.406,0.507,0.96,1.091,1.277,1.7349999999999999,1.9229999999999998,2.069,2.199,2.348,2.586,2.799,2.838,2.9290000000000003,3.0280000000000005,3.2140000000000004,3.3280000000000003,3.3400000000000003,3.3400000000000003,3.5010000000000003
12240,0.315,0.40800000000000003,0.627,0.703,0.887,1.4060000000000001,1.586,1.6300000000000001,1.7550000000000001,1.8410000000000002,2.092,2.302,2.403,2.453,2.549,2.713,3.081,3.122,3.122,3.287
12241,0.582,0.6729999999999999,0.8479999999999999,0.9309999999999998,1.1179999999999999,1.573,1.6909999999999998,1.7319999999999998,1.8749999999999998,1.9639999999999997,2.0879999999999996,2.3379999999999996,2.441,2.488,2.571,2.744,2.8800000000000003,2.9160000000000004,2.9160000000000004,3.0970000000000004
12242,0.493,0.584,0.7589999999999999,0.8599999999999999,1.053,1.3679999999999999,1.4789999999999999,1.5359999999999998,1.6609999999999998,1.7679999999999998,2.033,2.284,2.371,2.464,2.612,2.742,2.796,2.8289999999999997,2.8289999999999997,3.013
12243,0.392,0.47600000000000003,0.649,1.119,1.326,1.6600000000000001,1.7700000000000002,1.7990000000000002,1.927,2.045,2.386,2.633,2.717,2.799,2.984,3.077,3.131,3.1719999999999997,3.1719999999999997,3.3509999999999995
12244,0.697,0.7889999999999999,0.9329999999999999,1.048,1.2610000000000001,1.5450000000000002,2.0460000000000003,2.1100000000000003,2.2500000000000004,2.3700000000000006,2.6020000000000008,2.847000000000001,2.9330000000000007,2.9850000000000008,3.166000000000001,3.269000000000001,3.297000000000001,3.324000000000001,3.324000000000001,3.539000000000001
12245,0.45,0.927,1.452,1.5819999999999999,2.0429999999999997,2.3949999999999996,2.6109999999999998,2.646,2.766,2.868,2.972,3.207,3.3049999999999997,3.3629999999999995,3.5419999999999994,3.6349999999999993,3.6579999999999995,3.7129999999999996,3.7129999999999996,3.8249999999999997
12246,0.355,0.742,1.593,1.777,1.968,2.336,2.5069999999999997,2.5669999999999997,2.703,2.9869999999999997,3.324,3.594,3.723,4.013,4.192,4.269,4.349,4.65,4.65,4.755000000000001
12247,0.273,0.337,1.7289999999999999,1.8019999999999998,2.0599999999999996,2.6369999999999996,2.8169999999999997,2.905,3.037,3.142,3.7569999999999997,3.9839999999999995,4.388,4.468,4.61,4.705,4.812,4.8660000000000005,4.8660000000000005,4.966
12248,0.305,0.381,0.769,0.842,1.034,1.8290000000000002,2.1,2.334,2.455,2.543,2.736,2.99,3.0930000000000004,3.1410000000000005,3.6270000000000007,3.7130000000000005,3.8850000000000007,3.9410000000000007,3.9410000000000007,4.111000000000001
12249,0.014,0.081,0.426,0.486,0.652,1.383,1.561,1.784,1.928,2.005,2.1109999999999998,2.3,2.415,2.473,2.719,2.8329999999999997,3.127,3.1809999999999996,3.1809999999999996,3.3469999999999995
12250,0.007,0.46,0.925,0.9710000000000001,1.141,1.659,1.917,2.1430000000000002,2.2670000000000003,2.3480000000000003,2.603,2.9250000000000003,3.0100000000000002,3.111,3.2920000000000003,3.3750000000000004,3.4880000000000004,3.5380000000000003,3.5380000000000003,3.693
12251,0.019,0.377,0.613,0.661,1.099,1.554,1.799,1.9849999999999999,2.114,2.502,2.654,2.81,2.892,2.952,3.093,3.19,3.282,3.342,3.342,3.49
12252,0.0,0.227,0.431,0.535,0.916,1.303,1.49,1.569,1.7069999999999999,2.077,2.459,2.658,2.816,2.867,2.931,3.015,3.1020000000000003,3.5330000000000004,3.5330000000000004,3.6540000000000004
12253,0.018,0.29900000000000004,0.44200000000000006,0.561,0.897,1.25,1.42,1.549,1.669,1.7630000000000001,1.8960000000000001,1.9900000000000002,2.0890000000000004,2.1700000000000004,2.2150000000000003,2.3070000000000004,2.3990000000000005,2.6290000000000004,2.6290000000000004,2.8990000000000005
12254,0.0,0.141,0.32099999999999995,0.6379999999999999,0.7909999999999999,1.103,1.263,1.4049999999999998,1.5419999999999998,2.0789999999999997,2.1959999999999997,2.336,2.423,2.533,2.558,2.661,2.834,2.9610000000000003,2.9610000000000003,3.1310000000000002
12255,0.018,0.134,0.503,0.897,0.998,1.31,1.458,1.585,1.717,2.321,2.411,2.5060000000000002,2.616,2.6470000000000002,2.6820000000000004,2.7540000000000004,2.9550000000000005,3.0680000000000005,3.0680000000000005,3.2460000000000004
12256,0.009,0.127,0.398,0.494,0.5529999999999999,0.867,1.393,1.577,1.697,1.9040000000000001,2.0130000000000003,2.1460000000000004,2.4060000000000006,2.4110000000000005,2.4750000000000005,2.5940000000000003,2.8000000000000003,2.8630000000000004,2.8630000000000004,3.1620000000000004
12257,0.009,0.118,0.40299999999999997,0.479,0.538,0.8760000000000001,1.054,1.357,1.4989999999999999,1.644,2.336,2.44,2.592,2.6390000000000002,2.701,2.7720000000000002,2.9690000000000003,3.023,3.023,3.225
12258,0.017,0.12,0.369,0.446,0.505,0.833,1.068,1.292,1.419,1.599,1.696,1.815,1.9369999999999998,1.9709999999999999,2.029,2.131,2.412,2.4779999999999998,2.4779999999999998,2.6999999999999997
12259,0.001,0.159,0.489,0.57,0.629,0.9690000000000001,1.5830000000000002,1.7720000000000002,1.8970000000000002,2.043,2.1350000000000002,2.2510000000000003,2.369,2.374,2.432,2.523,2.623,2.672,2.672,2.8960000000000004
12260,0.017,0.15799999999999997,0.7729999999999999,0.8789999999999999,0.9959999999999999,1.4429999999999998,1.6809999999999998,1.884,2.025,2.167,2.3729999999999998,2.464,2.581,2.588,2.622,2.691,2.807,2.8729999999999998,2.8729999999999998,3.0189999999999997
12261,0.0,0.173,0.6839999999999999,0.7619999999999999,0.9119999999999999,1.803,2.429,2.5829999999999997,2.703,2.8449999999999998,2.8989999999999996,3.034,3.165,3.22,3.2790000000000004,3.4040000000000004,3.5250000000000004,3.571,3.571,3.7
12262,0.017,0.199,0.762,1.0350000000000001,1.1750000000000003,1.8770000000000002,2.399,2.574,2.7079999999999997,2.8299999999999996,2.8919999999999995,2.9779999999999993,3.1269999999999993,3.156999999999999,3.418999999999999,3.484999999999999,3.743999999999999,3.8179999999999987,3.8179999999999987,4.017999999999999
12263,0.001,0.195,0.657,1.0470000000000002,1.2550000000000001,1.9330000000000003,2.273,2.568,2.7,2.869,3.157,3.283,3.449,3.52,3.713,3.821,4.086,4.1450000000000005,4.1450000000000005,4.481000000000001
